DateTime,EpochDateTime,WeatherIcon,IconPhrase,HasPrecipitation,IsDaylight,Temperature,RealFeelTemperature,RealFeelTemperatureShade,WetBulbTemperature,WetBulbGlobeTemperature,DewPoint,Wind,WindGust,RelativeHumidity,IndoorRelativeHumidity,Visibility,Ceiling,UVIndex,UVIndexFloat,UVIndexText,PrecipitationProbability,ThunderstormProbability,RainProbability,SnowProbability,IceProbability,TotalLiquid,Rain,Snow,Ice,CloudCover,Evapotranspiration,SolarIrradiance,AccuLumenBrightnessIndex,MobileLink,Link,PrecipitationType,PrecipitationIntensity,city_name,fetched_at
2025-08-24T16:00:00-04:00,1756065600,2,Mostly sunny,False,True,"{'Value': 25.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 26.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.8, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.1, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 193, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",52,52,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.6,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 683.6, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T17:00:00-04:00,1756069200,2,Mostly sunny,False,True,"{'Value': 24.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 191, 'Localized': 'S', 'English': 'S'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",55,55,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.4,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 524.3, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T18:00:00-04:00,1756072800,2,Mostly sunny,False,True,"{'Value': 24.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 22.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 204, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",54,54,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,1.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 338.8, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T19:00:00-04:00,1756076400,2,Mostly sunny,False,True,"{'Value': 23.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 22.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 13.9, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 233, 'Localized': 'SW', 'English': 'SW'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",53,53,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",1,0.6,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 139.7, 'Unit': 'W/m²', 'UnitType': 33}",4.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=19&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=19&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T20:00:00-04:00,1756080000,2,Mostly sunny,False,True,"{'Value': 25.1, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 13.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 245, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 24.1, 'Unit': 'km/h', 'UnitType': 7}}",47,47,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",23,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=20&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=20&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T21:00:00-04:00,1756083600,34,Mostly clear,False,False,"{'Value': 23.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 22.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.1, 'Unit': 'C', 'UnitType': 17}","{'Value': 13.6, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 247, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",53,53,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",27,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=21&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=21&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T22:00:00-04:00,1756087200,35,Partly cloudy,False,False,"{'Value': 22.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 20.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.1, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 252, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",60,60,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",31,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=22&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=22&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T23:00:00-04:00,1756090800,35,Partly cloudy,False,False,"{'Value': 21.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.8, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 19.8, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.4, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 255, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",63,63,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",35,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=23&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=23&unit=c&lang=en-us,Toronto_downtown,2025-08-24 15:16:50.495898
2025-08-24T13:00:00-04:00,1756054800,3,Partly sunny,False,True,"{'Value': 23.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 26.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Very Warm'}","{'Value': 22.2, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.8, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 211, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 20.4, 'Unit': 'km/h', 'UnitType': 7}}",57,57,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",7,6.8,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",30,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 903.3, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=13&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=13&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T14:00:00-04:00,1756058400,3,Partly sunny,False,True,"{'Value': 24.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 26.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Very Warm'}","{'Value': 22.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.1, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.8, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 202, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 24.1, 'Unit': 'km/h', 'UnitType': 7}}",56,56,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",6,6.1,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",34,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 869.8, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=14&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=14&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T15:00:00-04:00,1756062000,2,Mostly sunny,False,True,"{'Value': 24.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 26.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.1, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.8, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 198, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 24.1, 'Unit': 'km/h', 'UnitType': 7}}",54,54,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",5,4.8,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",29,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 802.3, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=15&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=15&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T16:00:00-04:00,1756065600,2,Mostly sunny,False,True,"{'Value': 25.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 26.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.8, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.1, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 193, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",52,52,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.6,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 683.6, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T17:00:00-04:00,1756069200,2,Mostly sunny,False,True,"{'Value': 24.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 191, 'Localized': 'S', 'English': 'S'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",55,55,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.4,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 524.3, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T18:00:00-04:00,1756072800,2,Mostly sunny,False,True,"{'Value': 24.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 22.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 204, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",54,54,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,1.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 338.8, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T19:00:00-04:00,1756076400,2,Mostly sunny,False,True,"{'Value': 23.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 22.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 13.9, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 233, 'Localized': 'SW', 'English': 'SW'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",53,53,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",1,0.6,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 139.7, 'Unit': 'W/m²', 'UnitType': 33}",4.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=19&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=19&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
2025-08-24T20:00:00-04:00,1756080000,2,Mostly sunny,False,True,"{'Value': 25.1, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 23.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 13.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 245, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 24.1, 'Unit': 'km/h', 'UnitType': 7}}",47,47,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",23,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=20&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=20&unit=c&lang=en-us,Toronto_downtown,2025-08-24 16:20:30.113979
