app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
23.1,67,2,67,0,2025-08-28:22,11.5,77,668,305,319,d,0,0.0,1003,47,1015,0,0,224.4965,23.4,2025-08-28T18:00:00,2025-08-28T22:00:00,1756418400,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,261,4.81,1.74,2025-08-20 17:12:14.365006
22.6,34,3,33,0,2025-08-28:23,11.1,51,459,120,318,d,0,0.0,1003,47,1016,0,0,113.77662,23.0,2025-08-28T19:00:00,2025-08-28T23:00:00,1756422000,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,274,5.61,2.25,2025-08-20 17:12:14.365006
22.1,1,5,0,0,2025-08-29:00,11.0,0,0,0,317,n,0,0.0,1004,48,1016,0,0,0.0,22.5,2025-08-28T20:00:00,2025-08-29T00:00:00,1756425600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,287,6.4,2.75,2025-08-20 17:12:14.365006
21.2,1,3,0,0,2025-08-29:01,10.8,0,0,0,316,n,0,0.0,1004,50,1016,0,0,0.0,21.7,2025-08-28T21:00:00,2025-08-29T01:00:00,1756429200,0,24.0,"{'icon': 'c01n', 'description': 'Clear Sky', 'code': 800}",WNW,west-northwest,290,6.83,2.67,2025-08-20 17:12:14.365006
20.4,0,2,0,0,2025-08-29:02,10.7,0,0,0,316,n,0,0.0,1004,52,1017,0,0,0.0,20.9,2025-08-28T22:00:00,2025-08-29T02:00:00,1756432800,0,24.0,"{'icon': 'c01n', 'description': 'Clear Sky', 'code': 800}",WNW,west-northwest,293,7.27,2.58,2025-08-20 17:12:14.365006
19.5,0,0,0,0,2025-08-29:03,10.5,0,0,0,315,n,0,0.0,1005,54,1017,0,0,0.0,20.0,2025-08-28T23:00:00,2025-08-29T03:00:00,1756436400,0,24.0,"{'icon': 'c01n', 'description': 'Clear Sky', 'code': 800}",WNW,west-northwest,296,7.71,2.5,2025-08-20 17:12:14.365006
19.0,1,2,1,0,2025-08-29:04,10.3,0,0,0,315,n,0,0.0,1005,55,1017,0,0,0.0,19.5,2025-08-29T00:00:00,2025-08-29T04:00:00,1756440000,0,24.0,"{'icon': 'c01n', 'description': 'Clear Sky', 'code': 800}",WNW,west-northwest,295,6.74,2.31,2025-08-20 17:12:14.365006
18.4,2,3,2,0,2025-08-29:05,9.8,0,0,0,314,n,0,0.0,1005,55,1017,0,0,0.0,19.0,2025-08-29T01:00:00,2025-08-29T05:00:00,1756443600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,294,5.77,2.12,2025-08-20 17:12:14.365006
17.9,2,5,2,0,2025-08-29:06,9.6,0,0,0,314,n,0,0.0,1005,56,1018,0,0,0.0,18.5,2025-08-29T02:00:00,2025-08-29T06:00:00,1756447200,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,294,4.8,1.93,2025-08-20 17:12:14.365006
18.3,3,5,3,0,2025-08-29:07,9.6,0,0,0,315,n,0,0.0,1005,57,1018,0,0,0.0,18.3,2025-08-29T03:00:00,2025-08-29T07:00:00,1756450800,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,295,4.14,1.87,2025-08-20 17:12:14.365006
18.0,3,5,3,0,2025-08-29:08,9.3,0,0,0,316,n,0,0.0,1005,57,1018,0,0,0.0,18.0,2025-08-29T04:00:00,2025-08-29T08:00:00,1756454400,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,295,3.48,1.81,2025-08-20 17:12:14.365006
17.7,3,5,3,0,2025-08-29:09,9.3,0,0,0,318,n,0,0.0,1006,58,1018,0,0,0.0,17.7,2025-08-29T05:00:00,2025-08-29T09:00:00,1756458000,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,296,2.83,1.75,2025-08-20 17:12:14.365006
18.0,3,5,3,0,2025-08-29:10,9.6,0,0,0,318,n,0,0.0,1006,58,1018,0,0,0.0,18.0,2025-08-29T06:00:00,2025-08-29T10:00:00,1756461600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",W,west,281,2.86,1.76,2025-08-20 17:12:14.365006
18.3,3,5,3,0,2025-08-29:11,9.9,24,184,25,318,d,0,0.0,1006,58,1019,0,0,24.999851,18.3,2025-08-29T07:00:00,2025-08-29T11:00:00,1756465200,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",W,west,266,2.89,1.76,2025-08-20 17:12:14.365006
18.0,3,5,3,0,2025-08-29:12,10.2,62,557,187,319,d,0,0.0,1007,58,1019,0,0,187.19888,18.6,2025-08-29T08:00:00,2025-08-29T12:00:00,1756468800,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WSW,west-southwest,251,2.92,1.76,2025-08-20 17:12:14.365006
20.0,6,3,6,0,2025-08-29:13,10.6,84,715,375,319,d,0,0.0,1007,53,1019,0,0,363.2714,20.5,2025-08-29T09:00:00,2025-08-29T13:00:00,1756472400,3,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WSW,west-southwest,242,2.92,1.85,2025-08-20 17:12:14.365006
21.9,9,2,9,0,2025-08-29:14,10.5,98,804,552,318,d,0,0.0,1007,47,1019,0,0,534.56647,22.4,2025-08-29T10:00:00,2025-08-29T14:00:00,1756476000,4,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SW,southwest,233,2.92,1.95,2025-08-20 17:12:14.365006
23.8,12,0,12,0,2025-08-29:15,10.5,108,856,698,318,d,0,0.0,1007,42,1019,0,0,676.0988,24.2,2025-08-29T11:00:00,2025-08-29T15:00:00,1756479600,5,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SW,southwest,224,2.91,2.04,2025-08-20 17:12:14.365006
24.6,23,0,23,0,2025-08-29:16,10.8,114,886,799,318,d,0,0.0,1006,41,1018,0,0,769.2703,25.0,2025-08-29T12:00:00,2025-08-29T16:00:00,1756483200,7,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,204,3.04,2.1,2025-08-20 17:12:14.365006
25.4,35,0,35,0,2025-08-29:17,10.7,117,898,846,319,d,0,0.0,1006,39,1018,0,0,798.8839,25.7,2025-08-29T13:00:00,2025-08-29T17:00:00,1756486800,8,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",S,south,184,3.17,2.15,2025-08-20 17:12:14.365006
26.2,46,0,46,0,2025-08-29:18,11.0,116,895,834,319,d,0,0.0,1006,38,1018,0,0,754.896,26.5,2025-08-29T14:00:00,2025-08-29T18:00:00,1756490400,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSE,south-southeast,164,3.3,2.2,2025-08-20 17:12:14.365006
25.5,63,0,63,8,2025-08-29:19,11.5,112,876,765,319,d,0,0.0,1005,41,1018,0,0,598.9337,25.8,2025-08-29T15:00:00,2025-08-29T19:00:00,1756494000,6,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSE,south-southeast,162,3.54,2.38,2025-08-20 17:12:14.365006
24.8,80,0,80,16,2025-08-29:20,12.0,105,838,644,319,d,0,0.0,1005,44,1017,0,0,355.63577,25.1,2025-08-29T16:00:00,2025-08-29T20:00:00,1756497600,5,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",SSE,south-southeast,161,3.78,2.56,2025-08-20 17:12:14.365006
24.2,96,0,96,25,2025-08-29:21,12.4,93,774,484,319,d,0,0.0,1005,47,1017,0,0,173.67688,24.4,2025-08-29T17:00:00,2025-08-29T21:00:00,1756501200,1,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",SSE,south-southeast,160,4.02,2.73,2025-08-20 17:12:14.365006
24.0,86,0,86,16,2025-08-29:22,12.8,76,664,300,317,d,0,0.0,1005,49,1017,0,0,127.72613,24.2,2025-08-29T18:00:00,2025-08-29T22:00:00,1756504800,2,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",S,south,182,3.21,2.35,2025-08-20 17:12:14.365006
23.8,76,0,76,8,2025-08-29:23,12.9,50,451,116,315,d,0,0.0,1005,50,1017,0,0,71.52414,24.0,2025-08-29T19:00:00,2025-08-29T23:00:00,1756508400,2,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",SSW,south-southwest,204,2.41,1.96,2025-08-20 17:12:14.365006
23.6,65,0,65,0,2025-08-30:00,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-29T20:00:00,2025-08-30T00:00:00,1756512000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 17:12:14.365006
22.2,52,33,50,6,2025-08-30:01,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-29T21:00:00,2025-08-30T01:00:00,1756515600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 17:12:14.365006
20.9,38,67,34,13,2025-08-30:02,11.9,0,0,0,309,n,0,0.0,1006,55,1019,0,0,0.0,21.3,2025-08-29T22:00:00,2025-08-30T02:00:00,1756519200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 17:12:14.365006
23.6,65,0,65,0,2025-08-30:03,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-29T23:00:00,2025-08-30T03:00:00,1756522800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 17:12:14.365006
22.2,52,33,50,6,2025-08-30:04,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-30T00:00:00,2025-08-30T04:00:00,1756526400,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 17:12:14.365006
20.9,38,67,34,13,2025-08-30:05,11.9,0,0,0,309,n,0,0.0,1006,55,1019,0,0,0.0,21.3,2025-08-30T01:00:00,2025-08-30T05:00:00,1756530000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 17:12:14.365006
23.6,65,0,65,0,2025-08-30:06,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-30T02:00:00,2025-08-30T06:00:00,1756533600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 17:12:14.365006
22.2,52,33,50,6,2025-08-30:07,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-30T03:00:00,2025-08-30T07:00:00,1756537200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 17:12:14.365006
20.9,38,67,34,13,2025-08-30:08,11.9,0,0,0,309,n,0,0.0,1006,55,1019,0,0,0.0,21.3,2025-08-30T04:00:00,2025-08-30T08:00:00,1756540800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 17:12:14.365006
23.6,65,0,65,0,2025-08-30:09,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-30T05:00:00,2025-08-30T09:00:00,1756544400,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 17:12:14.365006
22.2,52,33,50,6,2025-08-30:10,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-30T06:00:00,2025-08-30T10:00:00,1756548000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 17:12:14.365006
20.9,38,67,34,13,2025-08-30:11,11.9,23,173,23,309,d,0,0.0,1006,55,1019,0,0,44.387108,21.3,2025-08-30T07:00:00,2025-08-30T11:00:00,1756551600,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 17:12:14.365006
19.6,25,100,19,20,2025-08-30:12,11.0,62,553,184,306,d,0,0.0,1007,56,1020,0,0,176.81325,20.0,2025-08-30T08:00:00,2025-08-30T12:00:00,1756555200,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,223,1.52,0.98,2025-08-20 17:12:14.365006
19.6,31,99,26,26,2025-08-30:13,11.2,84,714,371,306,d,20,0.0017361111,1007,57,1020,0,0,353.09918,20.0,2025-08-30T09:00:00,2025-08-30T13:00:00,1756558800,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,228,1.58,1.01,2025-08-20 17:12:14.365006
19.5,38,99,32,33,2025-08-30:14,11.5,98,802,548,305,d,20,0.0034722222,1007,58,1020,0,0,512.71625,20.0,2025-08-30T10:00:00,2025-08-30T14:00:00,1756562400,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,233,1.65,1.04,2025-08-20 17:12:14.365006
19.5,44,98,39,40,2025-08-30:15,11.9,108,855,694,304,d,20,0.0052083335,1007,60,1020,0,0,633.49646,19.9,2025-08-30T11:00:00,2025-08-30T15:00:00,1756566000,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,239,1.71,1.07,2025-08-20 17:12:14.365006
19.5,50,98,46,46,2025-08-30:16,12.2,114,885,795,304,d,20,0.0069444445,1007,61,1020,0,0,700.3674,19.9,2025-08-30T12:00:00,2025-08-30T16:00:00,1756569600,7,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,244,1.78,1.1,2025-08-20 17:12:14.365006
22.3,68,0,100,0,2025-08-20:19,18.4,114,884,802,299,d,0,0.0,1004,80,1017,0,0,566.9655,22.0,2025-08-20T15:00:00,2025-08-20T19:00:00,1755716400,4,16.2,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,10.3,6.8,2025-08-20 18:18:48.594096
22.2,64,0,100,0,2025-08-20:20,18.1,107,849,685,298,d,0,0.0,1004,79,1016,0,0,515.5953,21.9,2025-08-20T16:00:00,2025-08-20T20:00:00,1755720000,3,16.3,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,10.3,6.8,2025-08-20 18:18:48.594096
21.5,68,0,100,0,2025-08-20:21,17.7,96,791,527,295,d,0,0.0,1005,80,1017,0,0,373.48224,21.2,2025-08-20T17:00:00,2025-08-20T21:00:00,1755723600,2,16.7,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,10.1,6.8,2025-08-20 18:18:48.594096
21.1,68,0,100,0,2025-08-20:22,17.6,81,694,344,292,d,0,0.0,1005,82,1018,0,0,243.7285,20.8,2025-08-20T18:00:00,2025-08-20T22:00:00,1755727200,1,16.7,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,9.9,6.8,2025-08-20 18:18:48.594096
20.8,67,0,100,0,2025-08-20:23,17.4,57,516,157,291,d,0,0.0,1005,82,1018,0,0,113.24129,20.6,2025-08-20T19:00:00,2025-08-20T23:00:00,1755730800,1,16.4,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,9.4,6.4,2025-08-20 18:18:48.594096
20.0,79,0,100,0,2025-08-21:00,16.9,15,80,9,291,d,0,0.0,1005,84,1018,0,0,19.18312,19.7,2025-08-20T20:00:00,2025-08-21T00:00:00,1755734400,1,15.9,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,50,9.0,6.0,2025-08-20 18:18:48.594096
19.6,89,0,100,0,2025-08-21:01,16.8,0,0,0,291,n,0,0.0,1006,85,1018,0,0,0.0,19.4,2025-08-20T21:00:00,2025-08-21T01:00:00,1755738000,0,15.6,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,50,9.0,6.0,2025-08-20 18:18:48.594096
19.5,85,0,100,0,2025-08-21:02,16.5,0,0,0,291,n,0,0.0,1006,84,1018,0,0,0.0,19.3,2025-08-20T22:00:00,2025-08-21T02:00:00,1755741600,0,15.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,50,8.9,5.6,2025-08-20 18:18:48.594096
19.2,78,0,100,0,2025-08-21:03,16.3,0,0,0,291,n,0,0.0,1006,84,1018,0,0,0.0,19.0,2025-08-20T23:00:00,2025-08-21T03:00:00,1755745200,0,15.1,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,40,8.6,5.6,2025-08-20 18:18:48.594096
18.9,76,0,100,0,2025-08-21:04,16.0,0,0,0,290,n,0,0.0,1005,84,1018,0,0,0.0,18.8,2025-08-21T00:00:00,2025-08-21T04:00:00,1755748800,0,15.1,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,40,8.5,5.6,2025-08-20 18:18:48.594096
18.1,59,0,74,0,2025-08-21:05,15.5,0,0,0,289,n,0,0.0,1006,85,1018,0,0,0.0,18.1,2025-08-21T01:00:00,2025-08-21T05:00:00,1755752400,0,15.7,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03n'}",NE,northeast,40,8.1,5.2,2025-08-20 18:18:48.594096
17.8,63,0,26,0,2025-08-21:06,15.4,0,0,0,288,n,0,0.0,1005,86,1018,0,0,0.0,17.8,2025-08-21T02:00:00,2025-08-21T06:00:00,1755756000,0,15.6,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03n'}",NE,northeast,40,8.1,5.2,2025-08-20 18:18:48.594096
17.6,63,0,100,0,2025-08-21:07,15.6,0,0,0,288,n,0,0.0,1005,88,1018,0,0,0.0,17.6,2025-08-21T03:00:00,2025-08-21T07:00:00,1755759600,0,15.1,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03n'}",NE,northeast,40,8.0,5.2,2025-08-20 18:18:48.594096
17.3,64,0,44,0,2025-08-21:08,15.5,0,0,0,287,n,0,0.0,1005,89,1018,0,0,0.0,17.3,2025-08-21T04:00:00,2025-08-21T08:00:00,1755763200,0,15.2,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03n'}",NE,northeast,40,8.0,5.2,2025-08-20 18:18:48.594096
16.9,71,0,91,0,2025-08-21:09,15.3,0,0,0,287,n,0,0.0,1005,90,1018,0,0,0.0,16.9,2025-08-21T05:00:00,2025-08-21T09:00:00,1755766800,0,15.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,40,7.7,5.2,2025-08-20 18:18:48.594096
16.7,74,0,100,0,2025-08-21:10,15.2,0,0,0,287,n,0,0.0,1006,91,1018,0,0,0.0,16.7,2025-08-21T06:00:00,2025-08-21T10:00:00,1755770400,0,15.6,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NNE,north-northeast,30,8.0,5.2,2025-08-20 18:18:48.594096
16.9,63,0,100,0,2025-08-21:11,15.5,32,265,43,288,d,0,0.0,1006,91,1018,0,0,33.3941,16.9,2025-08-21T07:00:00,2025-08-21T11:00:00,1755774000,1,16.1,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,40,8.1,5.2,2025-08-20 18:18:48.594096
17.9,54,0,43,0,2025-08-21:12,15.9,65,583,212,287,d,0,0.0,1007,88,1019,0,0,178.94736,17.9,2025-08-21T08:00:00,2025-08-21T12:00:00,1755777600,1,16.5,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,40,7.8,5.2,2025-08-20 18:18:48.594096
19.5,45,0,88,0,2025-08-21:13,16.2,86,728,400,286,d,0,0.0,1007,82,1019,0,0,358.1946,19.4,2025-08-21T09:00:00,2025-08-21T13:00:00,1755781200,2,18.0,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,8.1,5.2,2025-08-20 18:18:48.594096
20.4,46,0,100,0,2025-08-21:14,16.3,100,811,577,287,d,0,0.0,1006,78,1019,0,0,513.983,20.3,2025-08-21T10:00:00,2025-08-21T14:00:00,1755784800,3,18.8,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,50,7.8,5.6,2025-08-20 18:18:48.594096
21.7,63,0,82,0,2025-08-21:15,16.7,109,862,723,288,d,0,0.0,1006,74,1019,0,0,554.98676,21.6,2025-08-21T11:00:00,2025-08-21T15:00:00,1755788400,3,20.5,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",ENE,east-northeast,60,7.9,5.6,2025-08-20 18:18:48.594096
22.3,46,0,53,0,2025-08-21:16,16.5,115,890,825,287,d,0,0.0,1006,70,1018,0,0,735.4024,22.2,2025-08-21T12:00:00,2025-08-21T16:00:00,1755792000,5,21.7,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",ENE,east-northeast,70,7.6,5.6,2025-08-20 18:18:48.594096
22.9,34,0,23,0,2025-08-21:17,16.4,118,902,874,288,d,0,0.0,1006,67,1018,0,0,815.0191,22.8,2025-08-21T13:00:00,2025-08-21T17:00:00,1755795600,6,22.0,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",ENE,east-northeast,70,7.6,5.6,2025-08-20 18:18:48.594096
23.4,20,0,23,0,2025-08-21:18,16.4,117,900,865,289,d,0,0.0,1005,65,1017,0,0,822.8967,23.3,2025-08-21T14:00:00,2025-08-21T18:00:00,1755799200,7,20.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",E,east,80,7.6,5.2,2025-08-20 18:18:48.594096
23.9,20,0,5,0,2025-08-21:19,16.8,114,883,798,287,d,0,0.0,1005,65,1017,0,0,758.7334,23.8,2025-08-21T15:00:00,2025-08-21T19:00:00,1755802800,6,20.1,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",E,east,90,7.2,5.2,2025-08-20 18:18:48.594096
24.4,17,0,9,0,2025-08-21:20,16.8,107,848,680,286,d,0,0.0,1005,63,1017,0,0,647.9879,24.3,2025-08-21T16:00:00,2025-08-21T20:00:00,1755806400,4,20.6,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",E,east,90,6.5,4.8,2025-08-20 18:18:48.594096
24.2,11,0,6,0,2025-08-21:21,16.8,96,789,522,286,d,0,0.0,1004,64,1016,0,0,498.08005,24.1,2025-08-21T17:00:00,2025-08-21T21:00:00,1755810000,3,21.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",E,east,100,5.8,4.4,2025-08-20 18:18:48.594096
23.5,9,0,5,0,2025-08-21:22,16.9,80,691,339,286,d,0,0.0,1005,67,1017,0,0,323.37048,23.4,2025-08-21T18:00:00,2025-08-21T22:00:00,1755813600,2,21.8,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",ESE,east-southeast,110,5.0,3.6,2025-08-20 18:18:48.594096
23.4,11,0,0,0,2025-08-21:23,17.0,57,510,152,285,d,0,0.0,1004,68,1016,0,0,145.34087,23.2,2025-08-21T19:00:00,2025-08-21T23:00:00,1755817200,2,21.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",E,east,100,4.1,3.2,2025-08-20 18:18:48.594096
22.4,19,0,0,0,2025-08-22:00,17.3,13,62,7,285,d,0,0.0,1005,74,1017,0,0,18.816212,22.2,2025-08-21T20:00:00,2025-08-22T00:00:00,1755820800,1,17.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",E,east,100,3.4,2.4,2025-08-20 18:18:48.594096
21.4,19,0,0,0,2025-08-22:01,17.0,0,0,0,286,n,0,0.0,1005,77,1017,0,0,0.0,21.2,2025-08-21T21:00:00,2025-08-22T01:00:00,1755824400,0,17.4,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",ENE,east-northeast,70,3.0,2.0,2025-08-20 18:18:48.594096
20.8,16,0,1,0,2025-08-22:02,16.7,0,0,0,285,n,0,0.0,1005,78,1017,0,0,0.0,20.7,2025-08-21T22:00:00,2025-08-22T02:00:00,1755828000,0,16.6,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,360,2.5,1.6,2025-08-20 18:18:48.594096
20.7,15,0,2,0,2025-08-22:03,16.7,0,0,0,285,n,0,0.0,1005,79,1017,0,0,0.0,20.5,2025-08-21T23:00:00,2025-08-22T03:00:00,1755831600,0,14.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,350,2.5,1.6,2025-08-20 18:18:48.594096
20.0,13,0,0,0,2025-08-22:04,16.7,0,0,0,284,n,0,0.0,1004,82,1017,0,0,0.0,19.9,2025-08-22T00:00:00,2025-08-22T04:00:00,1755835200,0,14.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,340,2.1,1.6,2025-08-20 18:18:48.594096
19.6,7,0,0,0,2025-08-22:05,16.8,0,0,0,283,n,0,0.0,1004,85,1016,0,0,0.0,19.4,2025-08-22T01:00:00,2025-08-22T05:00:00,1755838800,0,14.8,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",W,west,260,2.93,2.0,2025-08-20 18:18:48.594096
19.2,8,0,0,0,2025-08-22:06,16.6,0,0,0,283,n,0,0.0,1004,86,1017,0,0,0.0,19.0,2025-08-22T02:00:00,2025-08-22T06:00:00,1755842400,0,15.7,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,360,2.9,2.0,2025-08-20 18:18:48.594096
18.8,8,0,0,0,2025-08-22:07,16.4,0,0,0,283,n,0,0.0,1004,87,1017,0,0,0.0,18.6,2025-08-22T03:00:00,2025-08-22T07:00:00,1755846000,0,15.3,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,356,2.93,2.0,2025-08-20 18:18:48.594096
18.2,9,0,1,0,2025-08-22:08,16.0,0,0,0,283,n,0,0.0,1005,87,1017,0,0,0.0,18.2,2025-08-22T04:00:00,2025-08-22T08:00:00,1755849600,0,14.8,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,353,2.96,2.0,2025-08-20 18:18:48.594096
17.8,9,0,2,0,2025-08-22:09,15.8,0,0,0,284,n,0,0.0,1005,88,1017,0,0,0.0,17.8,2025-08-22T05:00:00,2025-08-22T09:00:00,1755853200,0,14.2,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,350,3.0,2.0,2025-08-20 18:18:48.594096
18.3,8,0,2,0,2025-08-22:10,15.9,0,0,0,285,n,0,0.0,1005,86,1017,0,0,0.0,18.3,2025-08-22T06:00:00,2025-08-22T10:00:00,1755856800,0,14.0,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNW,north-northwest,353,3.0,2.0,2025-08-20 18:18:48.594096
