app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
19.0,63,0,82,99,2025-08-26:22,10.8,78,675,315,355,d,0,0.0,1005,57,1018,0,0,246.24477,19.5,2025-08-26T18:00:00,2025-08-26T22:00:00,1756245600,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WNW,west-northwest,300,7.2,4.8,2025-08-26 08:19:45.015374
18.1,52,0,100,14,2025-08-26:23,10.9,53,475,130,354,d,0,0.0,1006,61,1018,0,0,113.00531,18.6,2025-08-26T19:00:00,2025-08-26T23:00:00,1756249200,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WNW,west-northwest,300,6.7,4.4,2025-08-26 08:19:45.015374
18.1,55,0,87,32,2025-08-27:00,11.2,1,0,0,352,n,0,0.0,1006,64,1019,0,0,1.2594075,18.1,2025-08-26T20:00:00,2025-08-27T00:00:00,1756252800,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",NW,northwest,310,6.3,4.0,2025-08-26 08:19:45.015374
17.1,39,0,28,0,2025-08-27:01,10.9,0,0,0,349,n,0,0.0,1007,67,1019,0,0,0.0,17.1,2025-08-26T21:00:00,2025-08-27T01:00:00,1756256400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,5.7,4.0,2025-08-26 08:19:45.015374
16.4,31,0,0,0,2025-08-27:02,10.5,0,0,0,345,n,0,0.0,1007,68,1019,0,0,0.0,16.4,2025-08-26T22:00:00,2025-08-27T02:00:00,1756260000,0,20.5,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,5.7,3.6,2025-08-26 08:19:45.015374
15.8,18,0,0,0,2025-08-27:03,9.9,0,0,0,343,n,0,0.0,1007,68,1020,0,0,0.0,15.8,2025-08-26T23:00:00,2025-08-27T03:00:00,1756263600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,300,5.6,3.6,2025-08-26 08:19:45.015374
15.2,16,0,0,0,2025-08-27:04,9.8,0,0,0,343,n,0,0.0,1007,70,1020,0,0,0.0,15.2,2025-08-27T00:00:00,2025-08-27T04:00:00,1756267200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,300,5.6,3.6,2025-08-26 08:19:45.015374
14.6,18,0,0,0,2025-08-27:05,9.4,0,0,0,342,n,0,0.0,1007,71,1019,0,0,0.0,14.6,2025-08-27T01:00:00,2025-08-27T05:00:00,1756270800,0,23.6,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,300,5.2,3.2,2025-08-26 08:19:45.015374
13.8,28,0,0,0,2025-08-27:06,9.0,0,0,0,341,n,0,0.0,1007,73,1019,0,0,0.0,13.8,2025-08-27T02:00:00,2025-08-27T06:00:00,1756274400,0,23.7,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,5.2,3.2,2025-08-26 08:19:45.015374
13.8,34,0,0,0,2025-08-27:07,9.5,0,0,0,340,n,0,0.0,1007,75,1019,0,0,0.0,13.8,2025-08-27T03:00:00,2025-08-27T07:00:00,1756278000,0,21.9,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,5.2,3.2,2025-08-26 08:19:45.015374
13.3,33,0,0,0,2025-08-27:08,9.0,0,0,0,340,n,0,0.0,1007,75,1020,0,0,0.0,13.3,2025-08-27T04:00:00,2025-08-27T08:00:00,1756281600,0,20.8,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,5.2,3.2,2025-08-26 08:19:45.015374
12.9,43,0,64,0,2025-08-27:09,9.0,0,0,0,344,n,0,0.0,1007,77,1020,0,0,0.0,12.9,2025-08-27T05:00:00,2025-08-27T09:00:00,1756285200,0,21.6,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",NW,northwest,310,4.8,3.2,2025-08-26 08:19:45.015374
12.9,40,100,6,0,2025-08-27:10,9.3,0,0,0,345,n,0,0.0,1007,79,1019,0,0,0.0,12.9,2025-08-27T06:00:00,2025-08-27T10:00:00,1756288800,0,20.7,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.8,3.2,2025-08-26 08:19:45.015374
13.1,23,20,6,0,2025-08-27:11,9.7,26,206,29,345,d,0,0.0,1008,80,1020,0,0,29.21122,13.1,2025-08-27T07:00:00,2025-08-27T11:00:00,1756292400,1,21.1,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.8,3.2,2025-08-26 08:19:45.015374
14.4,13,0,1,0,2025-08-27:12,10.2,63,564,193,345,d,0,0.0,1008,76,1021,0,0,187.35524,14.4,2025-08-27T08:00:00,2025-08-27T12:00:00,1756296000,1,22.7,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,4.8,3.2,2025-08-26 08:19:45.015374
16.9,8,0,1,0,2025-08-27:13,10.7,84,719,381,346,d,0,0.0,1009,67,1021,0,0,369.15326,16.9,2025-08-27T09:00:00,2025-08-27T13:00:00,1756299600,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,4.8,3.2,2025-08-26 08:19:45.015374
18.2,0,0,4,0,2025-08-27:14,10.6,99,806,558,345,d,0,0.0,1008,59,1021,0,0,540.9188,18.7,2025-08-27T10:00:00,2025-08-27T14:00:00,1756303200,4,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",WNW,west-northwest,300,4.4,3.2,2025-08-26 08:19:45.015374
19.4,6,0,1,0,2025-08-27:15,9.5,108,857,704,342,d,0,0.0,1008,51,1021,0,0,704.25555,20.0,2025-08-27T11:00:00,2025-08-27T15:00:00,1756306800,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,290,4.5,3.2,2025-08-26 08:19:45.015374
20.3,11,0,3,0,2025-08-27:16,9.2,114,887,806,337,d,0,0.0,1008,47,1020,0,0,805.31085,20.9,2025-08-27T12:00:00,2025-08-27T16:00:00,1756310400,6,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",W,west,270,4.7,3.6,2025-08-26 08:19:45.015374
21.4,18,75,4,0,2025-08-27:17,9.2,117,899,853,332,d,0,0.0,1007,44,1019,0,0,850.7551,22.0,2025-08-27T13:00:00,2025-08-27T17:00:00,1756314000,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",W,west,260,5.2,3.6,2025-08-26 08:19:45.015374
22.2,26,52,0,0,2025-08-27:18,9.2,116,896,842,329,d,0,0.0,1007,42,1019,0,0,834.18964,22.8,2025-08-27T14:00:00,2025-08-27T18:00:00,1756317600,6,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WSW,west-southwest,250,5.2,4.0,2025-08-26 08:19:45.015374
22.3,29,100,50,14,2025-08-27:19,8.9,112,878,774,328,d,0,0.0,1007,41,1019,0,0,763.17175,22.8,2025-08-27T15:00:00,2025-08-27T19:00:00,1756321200,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WSW,west-southwest,253,5.53,4.0,2025-08-26 08:19:45.015374
22.3,32,100,8,100,2025-08-27:20,8.9,105,841,654,328,d,0,0.0,1006,41,1018,0,0,641.5764,22.9,2025-08-27T16:00:00,2025-08-27T20:00:00,1756324800,4,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WSW,west-southwest,256,5.86,4.0,2025-08-26 08:19:45.015374
22.3,35,100,9,100,2025-08-27:21,8.6,94,778,494,325,d,0,0.0,1006,40,1018,0,0,481.36713,22.9,2025-08-27T17:00:00,2025-08-27T21:00:00,1756328400,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",W,west,260,6.2,4.0,2025-08-26 08:19:45.015374
21.6,41,100,0,100,2025-08-27:22,9.0,77,671,310,324,d,0,0.0,1006,43,1018,0,0,296.84796,22.2,2025-08-27T18:00:00,2025-08-27T22:00:00,1756332000,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",W,west,263,6.13,4.0,2025-08-26 08:19:45.015374
20.8,46,100,0,100,2025-08-27:23,9.0,52,468,125,323,d,0,0.0,1006,45,1018,0,0,116.84137,21.4,2025-08-27T19:00:00,2025-08-27T23:00:00,1756335600,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",W,west,266,6.06,4.0,2025-08-26 08:19:45.015374
20.1,52,100,0,100,2025-08-28:00,9.3,0,0,0,322,n,0,0.0,1006,48,1019,0,0,0.0,20.7,2025-08-27T20:00:00,2025-08-28T00:00:00,1756339200,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",W,west,270,6.0,4.0,2025-08-26 08:19:45.015374
19.2,53,100,0,47,2025-08-28:01,9.1,0,0,0,323,n,0,0.0,1003,50,1015,0,0,0.0,19.8,2025-08-27T21:00:00,2025-08-28T01:00:00,1756342800,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",W,west,266,6.0,4.0,2025-08-26 08:19:45.015374
18.3,53,100,0,99,2025-08-28:02,8.9,0,0,0,324,n,0,0.0,1004,52,1016,0,0,0.0,19.0,2025-08-27T22:00:00,2025-08-28T02:00:00,1756346400,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",W,west,263,6.0,4.0,2025-08-26 08:19:45.015374
18.1,54,94,0,89,2025-08-28:03,8.6,0,0,0,325,n,0,0.0,1003,54,1016,0,0,0.0,18.1,2025-08-27T23:00:00,2025-08-28T03:00:00,1756350000,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",W,west,260,6.0,4.0,2025-08-26 08:19:45.015374
17.8,57,86,0,56,2025-08-28:04,8.9,0,0,0,325,n,0,0.0,1003,56,1016,0,0,0.0,17.8,2025-08-28T00:00:00,2025-08-28T04:00:00,1756353600,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,250,6.4,4.13,2025-08-26 08:19:45.015374
17.6,59,95,0,99,2025-08-28:05,9.2,0,0,0,325,n,0,0.0,1003,58,1015,0,0,0.0,17.6,2025-08-28T01:00:00,2025-08-28T05:00:00,1756357200,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,240,6.8,4.26,2025-08-26 08:19:45.015374
17.3,62,100,0,92,2025-08-28:06,9.5,0,0,0,326,n,0,0.0,1002,60,1015,0,0,0.0,17.3,2025-08-28T02:00:00,2025-08-28T06:00:00,1756360800,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",SW,southwest,230,7.2,4.4,2025-08-26 08:19:45.015374
16.9,61,100,0,66,2025-08-28:07,9.8,0,0,0,327,n,0,0.0,1002,63,1014,0,0,0.0,16.9,2025-08-28T03:00:00,2025-08-28T07:00:00,1756364400,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",SW,southwest,233,7.46,4.53,2025-08-26 08:19:45.015374
16.5,60,100,0,59,2025-08-28:08,10.2,0,0,0,328,n,0,0.0,1002,66,1014,0,0,0.0,16.5,2025-08-28T04:00:00,2025-08-28T08:00:00,1756368000,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",SW,southwest,236,7.73,4.66,2025-08-26 08:19:45.015374
16.1,59,100,0,72,2025-08-28:09,10.5,0,0,0,328,n,0,0.0,1001,69,1014,0,0,0.0,16.2,2025-08-28T05:00:00,2025-08-28T09:00:00,1756371600,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,240,8.0,4.8,2025-08-26 08:19:45.015374
16.5,57,100,5,100,2025-08-28:10,11.0,0,0,0,329,n,10,0.08,1001,70,1014,0,0,0.0,16.5,2025-08-28T06:00:00,2025-08-28T10:00:00,1756375200,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,240,8.13,4.93,2025-08-26 08:19:45.015374
16.8,55,100,3,91,2025-08-28:11,11.5,25,195,27,330,d,20,0.16,1001,71,1014,0,0,48.147324,16.8,2025-08-28T07:00:00,2025-08-28T11:00:00,1756378800,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,240,8.26,5.06,2025-08-26 08:19:45.015374
17.1,53,100,0,65,2025-08-28:12,12.1,63,560,190,330,d,25,0.25,1001,72,1014,0,0,164.04366,17.2,2025-08-28T08:00:00,2025-08-28T12:00:00,1756382400,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,240,8.4,5.2,2025-08-26 08:19:45.015374
18.1,60,81,0,6,2025-08-28:13,12.6,84,717,378,329,d,30,0.33,1001,69,1013,0,0,304.73413,18.4,2025-08-28T09:00:00,2025-08-28T13:00:00,1756386000,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",SW,southwest,236,8.8,5.6,2025-08-26 08:19:45.015374
19.4,67,100,0,5,2025-08-28:14,13.1,99,805,555,328,d,35,0.41,1001,66,1013,0,0,406.7607,19.7,2025-08-28T10:00:00,2025-08-28T14:00:00,1756389600,2,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",SW,southwest,233,9.2,6.0,2025-08-26 08:19:45.015374
20.7,74,100,0,96,2025-08-28:15,13.6,108,857,701,328,d,35,0.5,1000,63,1012,0,0,448.23734,20.9,2025-08-28T11:00:00,2025-08-28T15:00:00,1756393200,3,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,230,9.6,6.4,2025-08-26 08:19:45.015374
21.1,77,100,2,100,2025-08-28:16,13.9,114,886,802,328,d,40,0.67,1000,63,1012,0,0,479.32278,21.2,2025-08-28T12:00:00,2025-08-28T16:00:00,1756396800,3,24.0,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",SW,southwest,233,9.76,6.4,2025-08-26 08:19:45.015374
21.4,79,100,36,100,2025-08-28:17,14.0,117,898,849,328,d,45,0.84,999,62,1011,0,0,469.102,21.6,2025-08-28T13:00:00,2025-08-28T17:00:00,1756400400,3,24.0,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",SW,southwest,236,9.93,6.4,2025-08-26 08:19:45.015374
21.8,82,98,95,100,2025-08-28:18,14.3,116,896,838,330,d,50,1.01,999,62,1011,0,0,415.45175,21.9,2025-08-28T14:00:00,2025-08-28T18:00:00,1756404000,3,24.0,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",WSW,west-southwest,240,10.1,6.4,2025-08-26 08:19:45.015374
20.9,80,100,100,100,2025-08-28:19,14.6,112,877,769,330,d,50,1.09,999,67,1011,0,0,403.66528,21.0,2025-08-28T15:00:00,2025-08-28T19:00:00,1756407600,3,12.2,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",WSW,west-southwest,246,9.8,6.26,2025-08-26 08:19:45.015374
20.1,79,100,100,100,2025-08-28:20,14.9,105,840,649,334,d,55,1.18,1000,72,1012,0,0,358.22357,20.1,2025-08-28T16:00:00,2025-08-28T20:00:00,1756411200,2,8.6,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",WSW,west-southwest,253,9.5,6.13,2025-08-26 08:19:45.015374
19.3,77,41,100,8,2025-08-28:21,15.1,94,776,489,337,d,65,1.27,1000,77,1012,0,0,281.85233,19.3,2025-08-28T17:00:00,2025-08-28T21:00:00,1756414800,1,24.0,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",W,west,260,9.2,6.0,2025-08-26 08:19:45.015374
18.4,75,9,26,1,2025-08-28:22,14.8,77,668,305,338,d,65,1.27,1000,79,1013,0,0,182.96678,18.5,2025-08-28T18:00:00,2025-08-28T22:00:00,1756418400,1,24.0,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",W,west,276,8.5,5.6,2025-08-26 08:19:45.015374
17.7,74,4,41,0,2025-08-28:23,14.4,51,459,120,341,d,65,1.27,1001,81,1013,0,0,74.09067,17.7,2025-08-28T19:00:00,2025-08-28T23:00:00,1756422000,1,24.0,"{'icon': 't03d', 'code': 202, 'description': 'Thunderstorm with heavy rain'}",WNW,west-northwest,293,7.8,5.2,2025-08-26 08:19:45.015374
16.9,72,5,44,0,2025-08-29:00,14.0,0,0,0,341,n,65,1.27,1001,83,1013,0,0,0.0,16.9,2025-08-28T20:00:00,2025-08-29T00:00:00,1756425600,0,24.0,"{'icon': 't02n', 'code': 201, 'description': 'Thunderstorm with rain'}",NW,northwest,310,7.1,4.8,2025-08-26 08:19:45.015374
16.4,61,5,71,0,2025-08-29:01,13.5,0,0,0,340,n,55,1.01,1002,83,1014,0,0,0.0,16.4,2025-08-28T21:00:00,2025-08-29T01:00:00,1756429200,0,24.0,"{'icon': 't02n', 'code': 201, 'description': 'Thunderstorm with rain'}",NW,northwest,316,7.03,4.66,2025-08-26 08:19:45.015374
15.9,51,5,1,0,2025-08-29:02,13.0,0,0,0,338,n,50,0.75,1002,83,1015,0,0,0.0,15.9,2025-08-28T22:00:00,2025-08-29T02:00:00,1756432800,0,24.0,"{'icon': 'd02n', 'code': 301, 'description': 'Drizzle'}",NW,northwest,323,6.96,4.53,2025-08-26 08:19:45.015374
15.4,40,5,0,0,2025-08-29:03,12.5,0,0,0,335,n,40,0.5,1002,83,1015,0,0,0.0,15.4,2025-08-28T23:00:00,2025-08-29T03:00:00,1756436400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.9,4.4,2025-08-26 08:19:45.015374
14.8,37,16,0,0,2025-08-29:04,12.0,0,0,0,334,n,35,0.41,1003,83,1015,0,0,0.0,14.8,2025-08-29T00:00:00,2025-08-29T04:00:00,1756440000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,333,6.9,4.4,2025-08-26 08:19:45.015374
14.3,34,5,0,0,2025-08-29:05,11.5,0,0,0,332,n,30,0.33,1004,83,1016,0,0,0.0,14.3,2025-08-29T01:00:00,2025-08-29T05:00:00,1756443600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,336,6.9,4.4,2025-08-26 08:19:45.015374
13.8,31,5,0,0,2025-08-29:06,11.0,0,0,0,331,n,25,0.25,1004,83,1016,0,0,0.0,13.8,2025-08-29T02:00:00,2025-08-29T06:00:00,1756447200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,340,6.9,4.4,2025-08-26 08:19:45.015374
13.3,32,5,0,0,2025-08-29:07,10.7,0,0,0,330,n,25,0.25,1004,84,1017,0,0,0.0,13.3,2025-08-29T03:00:00,2025-08-29T07:00:00,1756450800,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,336,6.86,4.4,2025-08-26 08:19:45.015374
12.8,33,1,0,0,2025-08-29:08,10.5,0,0,0,330,n,25,0.25,1005,86,1017,0,0,0.0,12.8,2025-08-29T04:00:00,2025-08-29T08:00:00,1756454400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,333,6.83,4.4,2025-08-26 08:19:45.015374
12.3,34,0,0,0,2025-08-29:09,10.2,0,0,0,331,n,25,0.25,1005,87,1017,0,0,0.0,12.3,2025-08-29T05:00:00,2025-08-29T09:00:00,1756458000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.8,4.4,2025-08-26 08:19:45.015374
12.5,32,5,0,0,2025-08-29:10,10.2,0,0,0,332,n,20,0.16,1005,86,1017,0,0,0.0,12.5,2025-08-29T06:00:00,2025-08-29T10:00:00,1756461600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.83,4.4,2025-08-26 08:19:45.015374
12.6,30,77,0,5,2025-08-29:11,10.2,24,184,25,332,d,10,0.08,1005,85,1018,0,0,47.97513,12.6,2025-08-29T07:00:00,2025-08-29T11:00:00,1756465200,1,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.86,4.4,2025-08-26 08:19:45.015374
12.8,28,44,1,16,2025-08-29:12,10.2,62,557,187,333,d,0,0.0,1006,84,1018,0,0,179.2795,12.8,2025-08-29T08:00:00,2025-08-29T12:00:00,1756468800,1,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.9,4.4,2025-08-26 08:19:45.015374
14.1,34,5,5,2,2025-08-29:13,10.3,84,715,375,333,d,0,0.0,1006,78,1019,0,0,354.8896,14.1,2025-08-29T09:00:00,2025-08-29T13:00:00,1756472400,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,333,6.9,4.53,2025-08-26 08:19:45.015374
15.4,39,6,4,3,2025-08-29:14,10.4,98,804,552,331,d,0,0.0,1006,72,1019,0,0,513.8769,15.4,2025-08-29T10:00:00,2025-08-29T14:00:00,1756476000,3,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,336,6.9,4.66,2025-08-26 08:19:45.015374
16.7,45,99,10,0,2025-08-29:15,10.3,108,856,698,327,d,0,0.0,1006,66,1019,0,0,634.9059,16.7,2025-08-29T11:00:00,2025-08-29T15:00:00,1756479600,4,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",NNW,north-northwest,340,6.91,4.8,2025-08-26 08:19:45.015374
17.6,44,41,39,0,2025-08-29:16,10.2,114,886,799,327,d,0,0.0,1006,62,1018,0,0,731.8215,17.6,2025-08-29T12:00:00,2025-08-29T16:00:00,1756483200,5,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",NNW,north-northwest,336,6.9,4.8,2025-08-26 08:19:45.015374
17.8,42,11,15,0,2025-08-29:17,10.0,117,898,846,328,d,0,0.0,1005,58,1017,0,0,804.6157,18.4,2025-08-29T13:00:00,2025-08-29T17:00:00,1756486800,5,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",NNW,north-northwest,333,6.9,4.8,2025-08-26 08:19:45.015374
18.7,41,11,6,0,2025-08-29:18,9.8,116,895,834,328,d,0,0.0,1004,54,1016,0,0,797.67145,19.3,2025-08-29T14:00:00,2025-08-29T18:00:00,1756490400,5,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",NNW,north-northwest,330,6.9,4.8,2025-08-26 08:19:45.015374
18.7,40,35,10,0,2025-08-29:19,9.5,112,876,765,327,d,0,0.0,1004,53,1016,0,0,734.2172,19.3,2025-08-29T15:00:00,2025-08-29T19:00:00,1756494000,4,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.2,5.63,2025-08-26 08:19:45.015374
18.7,39,6,5,0,2025-08-29:20,9.5,105,838,644,325,d,0,0.0,1004,53,1016,0,0,620.7461,19.3,2025-08-29T16:00:00,2025-08-29T20:00:00,1756497600,3,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,5.5,6.46,2025-08-26 08:19:45.015374
18.7,38,4,4,0,2025-08-29:21,9.2,93,774,484,325,d,0,0.0,1004,52,1016,0,0,467.68176,19.3,2025-08-29T17:00:00,2025-08-29T21:00:00,1756501200,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,4.8,7.3,2025-08-26 08:19:45.015374
18.0,35,0,2,0,2025-08-29:22,9.4,76,664,300,324,d,0,0.0,1004,55,1017,0,0,291.913,18.6,2025-08-29T18:00:00,2025-08-29T22:00:00,1756504800,1,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,5.43,6.33,2025-08-26 08:19:45.015374
17.9,33,0,1,0,2025-08-29:23,9.5,50,451,116,324,d,0,0.0,1004,58,1017,0,0,113.391174,17.9,2025-08-29T19:00:00,2025-08-29T23:00:00,1756508400,1,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.06,5.36,2025-08-26 08:19:45.015374
17.2,30,0,0,0,2025-08-30:00,9.6,0,0,0,325,n,0,0.0,1005,61,1017,0,0,0.0,17.2,2025-08-29T20:00:00,2025-08-30T00:00:00,1756512000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.7,4.4,2025-08-26 08:19:45.015374
16.6,27,0,0,0,2025-08-30:01,9.8,0,0,0,326,n,0,0.0,1005,64,1018,0,0,0.0,16.6,2025-08-29T21:00:00,2025-08-30T01:00:00,1756515600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,5.8,5.06,2025-08-26 08:19:45.015374
16.0,23,0,0,0,2025-08-30:02,9.7,0,0,0,326,n,0,0.0,1005,66,1018,0,0,0.0,16.0,2025-08-29T22:00:00,2025-08-30T02:00:00,1756519200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,4.9,5.73,2025-08-26 08:19:45.015374
15.4,20,0,0,0,2025-08-30:03,9.8,0,0,0,325,n,0,0.0,1005,69,1018,0,0,0.0,15.4,2025-08-29T23:00:00,2025-08-30T03:00:00,1756522800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,4.0,6.4,2025-08-26 08:19:45.015374
15.0,21,0,0,0,2025-08-30:04,9.8,0,0,0,325,n,0,0.0,1005,71,1018,0,0,0.0,15.0,2025-08-30T00:00:00,2025-08-30T04:00:00,1756526400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,326,4.53,5.46,2025-08-26 08:19:45.015374
14.5,21,0,0,0,2025-08-30:05,9.9,0,0,0,325,n,0,0.0,1005,74,1018,0,0,0.0,14.5,2025-08-30T01:00:00,2025-08-30T05:00:00,1756530000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,323,5.06,4.53,2025-08-26 08:19:45.015374
14.0,22,0,5,0,2025-08-30:06,9.9,0,0,0,323,n,0,0.0,1005,76,1018,0,0,0.0,14.0,2025-08-30T02:00:00,2025-08-30T06:00:00,1756533600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,5.6,3.6,2025-08-26 08:19:45.015374
13.7,20,0,5,0,2025-08-30:07,9.9,0,0,0,322,n,0,0.0,1005,78,1018,0,0,0.0,13.7,2025-08-30T03:00:00,2025-08-30T07:00:00,1756537200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,4.93,4.2,2025-08-26 08:19:45.015374
